video_name,video_index,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,disp,velocity_size,velocity_disp,acceleration_disp,distance_cm,is_hovering,prev_is_hovering,action
Chopin - Marche Funèbre (Funeral March).mp4,0,9427,index,6.4031242374328485,19.209372712298546,46.52956049652737,128.08200498118384,0.0,50.58354567621396,6.509915821415535,0.1649242250247073,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9428,index,7.810249675906654,19.1049731745428,47.01063709417264,126.82665335015348,1.0,50.69760580468894,6.316677745621723,0.1932380757938121,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9429,index,7.211102550927978,19.1049731745428,47.88527957525152,127.7810627597063,2.0,50.82430673040597,6.283540660631876,0.0331370849898471,115.8625,True,False,release
Chopin - Marche Funèbre (Funeral March).mp4,0,9430,index,5.0,16.278820596099706,50.32891812864648,127.09445306542688,7.211102550927978,50.763477455707815,6.4454936562622605,-0.1619529956303846,115.8625,False,True,press
Chopin - Marche Funèbre (Funeral March).mp4,0,9431,index,13.601470508735444,30.80584360149873,64.77653896280658,142.04224723651762,18.384776310850235,51.280606185130026,7.091441989596278,-0.6459483333340179,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9432,index,14.142135623730953,32.14031735997639,65.06919393998976,142.79005567615695,8.06225774829855,52.19944644668944,6.983119114957459,0.1083228746388194,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9433,index,15.132745950421556,34.058772731852805,69.00724599634447,146.4923206178399,5.385164807134504,52.88243413622295,6.616116916100398,0.3670021988570608,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9434,index,16.0,35.0,71.06335201775947,148.16544806398016,4.242640687119285,53.67015986224402,6.620898318560463,-0.0047814024600647,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9435,index,15.0,35.0142828000232,69.1158447825099,149.08386901338454,2.23606797749979,54.57505780981068,6.510341037660456,0.1105572809000072,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9436,index,16.0,36.013886210738214,71.25307010929424,150.02999700059985,2.23606797749979,55.75659225281839,6.237568351234951,0.2727726864255047,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9437,index,16.0312195418814,36.12478373637688,71.449282711585,151.0,2.23606797749979,56.9320609956781,6.200519963928207,0.0370483873067444,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9438,index,15.033296378372908,36.22154055254967,71.7007670809734,151.02979838429235,2.0,58.15821114637837,6.240519963928207,-0.04,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9439,index,14.0,35.12833614050059,69.72087205421343,149.03019828209315,2.0,58.26723856665922,4.853550298256824,1.3869696656713826,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9440,index,15.033296378372908,35.22782990761707,70.8590149522275,150.05332385522155,1.4142135623730951,58.57367080801467,4.404154415124808,0.4493958831320164,115.8625,True,False,release
Chopin - Marche Funèbre (Funeral March).mp4,0,9441,index,15.033296378372908,35.12833614050059,70.71067811865476,150.05332385522155,1.0,59.29941370038078,4.139523490890252,0.2646309242345559,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9442,index,15.033296378372908,35.22782990761707,69.87131027825369,149.08386901338454,1.4142135623730951,60.28716688434144,3.854331883572474,0.2851916073177776,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9443,index,14.0356688476182,34.36568055487916,69.2314957226839,147.12239802287073,2.23606797749979,60.628120360533806,3.3113190706387896,0.5430128129336844,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9444,index,15.033296378372908,35.35533905932738,71.02112361825881,149.12075643584967,2.23606797749979,60.85914476435788,3.19680100919507,0.1145180614437197,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9445,index,15.033296378372908,36.345563690772494,73.16419889536138,149.164338901763,1.0,61.14961383460526,3.180232466700146,0.016568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9446,index,16.0312195418814,37.33630940518894,72.83543093852057,150.11995203836165,2.23606797749979,61.65396086736259,3.1254531347815777,0.0547793319185681,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9447,index,17.26267650163207,38.63935817272331,78.26237921249263,153.20900756809309,2.23606797749979,62.30517577948813,3.1748958538815693,-0.0494427190999915,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9448,index,15.524174696260024,35.17101079013795,73.24616030891995,146.57762448614045,6.324555320336759,62.849560794826594,3.3878780666950394,-0.2129822128134701,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9449,index,11.704699910719626,27.51363298439521,60.728905802755904,133.4541119636259,15.297058540778355,62.972999366032894,3.8555383573076143,-0.4676602906125748,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9450,index,12.16552506059644,29.61418578992169,64.03124237432849,133.4541119636259,6.708203932499369,63.30587779578452,4.003866514607589,-0.1483281572999746,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9451,index,12.16552506059644,31.04834939252005,68.00735254367721,137.93114224133723,5.385164807134504,63.762725690582194,4.179273106892969,-0.1754065922853804,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9452,index,11.704699910719626,29.546573405388315,65.92419889539804,133.5065541462291,5.830951894845301,64.16730532988511,4.4125111826867816,-0.2332380757938121,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9453,index,14.866068747318506,37.33630940518894,75.27283706623525,143.69411957348845,12.041594578792296,64.87147354485967,4.854174965838473,-0.4416637831516912,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9454,index,15.231546211727816,37.69615364994153,75.61084578286372,144.83784035948617,1.0,65.58541322429556,4.814174965838473,0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9455,index,13.0,31.78049716414141,65.92419889539804,134.6476884316994,10.198039027185567,66.05191515130623,4.933652424888777,-0.1194774590503042,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9456,index,13.92838827718412,33.24154027718932,68.00735254367721,136.4734406395618,3.605551275463989,66.05616136558676,4.342483423473328,0.5911690014154489,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9457,index,15.231546211727816,36.40054944640259,74.0,144.68241081762497,7.280109889280518,66.21788940434578,4.311197509112607,0.0312859143607209,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9458,index,16.15549442140351,37.33630940518894,74.33034373659252,144.83784035948617,1.0,66.29757843060791,4.135790916827228,0.1754065922853795,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9459,index,13.92838827718412,33.24154027718932,68.9492567037528,138.452157801892,6.708203932499369,66.14100386039068,4.234413446642432,-0.0986225298152039,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9460,index,15.231546211727816,35.4682957019364,69.57010852370435,140.57738082636197,1.4142135623730951,66.06733720706883,4.201539270037363,0.0328741766050688,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9461,index,16.15549442140351,37.69615364994153,74.67261881037788,144.01388821915754,3.605551275463989,66.05974922487131,4.256318601955931,-0.0547793319185681,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9462,index,14.317821063276352,34.0147027033899,69.6419413859206,142.21462653327893,2.23606797749979,65.91558728183153,4.256318601955931,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9463,index,12.649110640673518,30.083217912982647,63.24555320336759,139.44174410842686,7.211102550927978,65.62992951652416,4.46476270399305,-0.2084441020371192,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9464,index,13.0,30.083217912982647,63.324560795950255,138.91724155050014,2.0,65.40438565435039,4.46476270399305,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9465,index,12.083045973594572,29.546573405388315,62.76941930590086,136.13228860193308,2.23606797749979,65.09796427628419,4.497636880598118,-0.0328741766050679,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9466,index,12.083045973594572,30.463092423455635,65.0,140.24621207005913,2.0,64.86663143602777,4.537636880598118,-0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9467,index,12.649110640673518,31.016124838541646,64.25729530566937,140.07141035914503,1.0,64.6544077916918,4.521068338103194,0.016568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9468,index,12.36931687685298,30.675723300355934,66.12866246946176,141.05672617780408,1.0,64.50915964845602,4.471625619003202,0.0494427190999919,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9469,index,12.649110640673518,31.016124838541646,66.48308055437865,141.05672617780408,0.0,64.31590491565191,4.382182899903211,0.0894427190999911,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9470,index,12.649110640673518,31.95309061734092,66.85057965343307,141.23030836190935,1.0,64.10566182972279,4.382182899903211,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9471,index,12.649110640673518,31.016124838541646,66.85057965343307,141.41074923781431,0.0,63.86169835418789,4.292740180803219,0.089442719099992,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9472,index,13.0,32.31098884280702,67.23094525588644,142.3938200906205,0.0,63.53732168153162,4.203297461703227,0.089442719099992,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9473,index,12.649110640673518,31.016124838541646,65.55150646628954,140.24621207005913,2.8284271247461903,63.32676151887267,4.063452333879604,0.139845127823623,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9474,index,12.36931687685298,30.675723300355934,65.19202405202648,139.90353819685905,2.0,63.474154036518655,3.5315699922484693,0.5318823416311345,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9475,index,11.704699910719626,29.546573405388315,63.69458375717672,138.10141201305655,2.23606797749979,63.51197607549735,3.352684554048486,0.1788854381999831,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9476,index,12.649110640673518,30.675723300355934,66.12866246946176,139.90353819685905,2.8284271247461903,63.51402272918955,3.250415046752954,0.1022695072955324,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9477,index,13.0,30.083217912982647,64.25729530566937,139.08630414242805,2.0,63.57147063922299,3.097176970959141,0.1532380757938125,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9478,index,11.704699910719626,28.231188426986208,61.09828148156051,133.82077566656082,5.830951894845301,63.20832674615895,2.848751263601262,0.2484257073578786,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9479,index,14.317821063276352,32.31098884280702,66.12866246946176,136.31214179228496,5.0,62.96525902779707,3.0087512636012628,-0.1600000000000001,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9480,index,15.811388300841896,36.05551275463989,71.16881339463234,143.17821063276352,6.082762530298219,63.17387443371344,2.844140203725768,0.1646110598754946,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9481,index,13.601470508735444,31.6227766016838,61.032778078668514,134.16407864998737,13.45362404707371,63.06157825472806,3.2380631145901577,-0.3939229108643896,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9482,index,12.649110640673518,28.792360097775937,58.872744118140105,131.84839779079607,5.830951894845301,62.68005931644437,3.1800967948127483,0.0579663197774094,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9483,index,12.36931687685298,29.410882339705484,61.032778078668514,131.38112497615478,7.280109889280518,62.29540045993148,3.431301190383969,-0.2512043955712206,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9484,index,11.704699910719626,27.85677655436824,60.40695324215582,130.24976007655445,3.1622776601683795,62.05186892716928,3.28946413949073,0.1418370508932391,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9485,index,12.529964086141668,29.068883707497267,63.15853069855251,131.68523075880606,1.4142135623730951,61.807821707041946,3.2894641394907302,-4.440892098500626e-16,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9486,index,11.6619037896906,28.653097563788805,62.64982043070834,130.86252328302402,2.23606797749979,61.420713606705256,3.2346848075721617,0.0547793319185685,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9487,index,11.6619037896906,28.178005607210743,61.326992425847855,129.71121771072848,1.0,61.12760388518137,3.1852420884721706,0.049442719099991,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9488,index,11.180339887498947,27.29468812791236,60.41522986797286,129.87686476043376,1.0,60.961078852965045,2.936797986435051,0.2484441020371197,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9489,index,11.180339887498947,28.178005607210743,61.74139616173253,130.86252328302402,0.0,60.82745129976538,2.856797986435051,0.08,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9490,index,12.083045973594572,28.635642126552707,63.56099432828282,132.83448347473634,1.0,60.79327968592887,2.807355267335059,0.0494427190999919,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9491,index,12.083045973594572,29.068883707497267,63.07138812488592,132.38202294873727,2.23606797749979,60.68140958880492,2.8167979864350503,-0.0094427190999915,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9492,index,12.083045973594572,29.9666481275434,63.97655820689325,134.16407864998737,1.0,60.60337348694481,2.8167979864350503,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9493,index,13.0,30.870698080866266,65.30696746902278,134.5362404707371,1.0,60.53820825890632,2.8167979864350503,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9494,index,13.0,30.4138126514911,65.7419196555744,134.73306943731373,1.4142135623730951,60.46504585423615,2.873366528929974,-0.0565685424949236,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9495,index,12.083045973594572,29.9666481275434,64.8459713474939,133.75350462698165,1.0,60.34470666225872,2.873366528929974,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9496,index,13.41640786499874,31.304951684997057,66.64082832618455,135.71293232407882,1.0,60.29619222055669,2.913366528929974,-0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9497,index,12.083045973594572,30.4138126514911,66.18912297349165,133.75350462698165,2.0,60.17122954091914,2.993366528929974,-0.08,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9498,index,12.529964086141668,30.4138126514911,66.18912297349165,134.73306943731373,0.0,60.11525969224788,2.8802294439401264,0.1131370849898476,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9499,index,12.083045973594572,30.4138126514911,66.18912297349165,134.73306943731373,0.0,60.06804417834585,2.8002294439401267,0.0799999999999996,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9500,index,12.083045973594572,29.9666481275434,66.18912297349165,134.73306943731373,1.0,60.067290352601866,2.750786724840135,0.0494427190999915,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9501,index,13.0,30.870698080866266,67.08203932499369,135.71293232407882,0.0,60.04037670382776,2.637649639850287,0.113137084989848,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9502,index,13.0,31.304951684997057,67.11929677819934,137.10215169719257,2.0,60.06137253182084,2.637649639850288,-4.440892098500626e-16,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9503,index,11.40175425099138,28.231188426986208,63.953107821277925,135.14806694880988,3.1622776601683795,60.10016425144322,2.5309026704632105,0.106746969387077,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9504,index,11.40175425099138,28.231188426986208,63.06346010171025,133.64505228402584,3.605551275463989,59.97288266040206,2.47512472148177,0.0557779489814405,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9505,index,8.54400374531753,24.596747752497688,60.03332407921454,131.93938001976514,4.242640687119285,59.56187796554124,2.4015198477546127,0.0736048737271573,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9506,index,9.848857801796104,26.419689627245813,64.1404708432983,133.6637572418193,3.1622776601683795,59.49839468229207,1.9898659922784,0.411653855476213,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9507,index,7.615773105863909,23.259406699226016,60.20797289396148,130.96946208945045,4.47213595499958,59.39729470370324,1.9355133546845709,0.0543526375938288,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9508,index,8.54400374531753,23.706539182259394,59.682493245507096,132.90974381135493,1.4142135623730951,59.303781480833806,1.700877501608274,0.2346358530762968,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9509,index,8.94427190999916,23.706539182259394,59.682493245507096,132.67252918370102,1.0,59.25165791821048,1.614386395201539,0.086491106406735,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9510,index,7.615773105863909,21.470910553583888,56.43580423808985,129.07362240210043,3.605551275463989,59.0331929286969,1.7020399037251748,-0.0876535085236358,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9511,index,5.0,14.560219778561036,48.30113870293329,122.8087944733601,8.48528137423857,58.60162100757333,1.9520084395947257,-0.2499685358695509,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9512,index,6.082762530298219,19.313207915827967,54.589376255824725,127.47548783981962,7.071067811865476,58.367448157656256,2.194851152069345,-0.2428427124746188,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9513,index,8.06225774829855,21.095023109728988,56.08029957123981,129.07362240210043,3.0,58.22288895953176,2.2748511520693446,-0.08,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9514,index,7.615773105863909,21.470910553583888,56.43580423808985,128.86038956948718,1.0,58.04709508480735,2.3148511520693447,-0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9515,index,6.324555320336759,18.384776310850235,51.47815070493501,125.31959144523252,5.0,57.69102416358922,2.474851152069345,-0.1600000000000001,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9516,index,6.708203932499369,19.697715603592208,54.589376255824725,126.49505919204908,2.8284271247461903,57.39987430588173,2.4985455179592013,-0.0236943658898565,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9517,index,5.0990195135927845,15.811388300841896,48.75448697299562,122.64175471673585,6.4031242374328485,56.921037491343206,2.714670487456514,-0.2161249694973133,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9518,index,7.280109889280518,19.313207915827967,54.12023651093924,126.11502686040232,5.656854249492381,56.55218424290144,2.9009446574362103,-0.1862741699796957,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9519,index,6.324555320336759,19.697715603592208,54.12023651093924,125.31959144523252,1.0,56.16791721425866,2.8843761149412863,0.016568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9520,index,4.123105625617661,7.810249675906654,37.94733192202055,110.65260954898444,17.69180601295413,55.366758481227805,3.552048355459452,-0.6676722405181654,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9521,index,3.605551275463989,12.041594578792296,45.880278987817846,117.957619508025,8.06225774829855,54.69085772272621,3.8345386653913938,-0.282490309931942,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9522,index,3.605551275463989,12.0,45.880278987817846,117.957619508025,1.0,54.06089735818368,3.7945386653913937,0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9523,index,4.123105625617661,8.94427190999916,41.10960958218893,113.63538181394031,5.0,53.30036135601676,3.994538665391394,-0.2000000000000001,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9524,index,2.8284271247461903,12.041594578792296,45.5411901469428,117.957619508025,5.0,52.64985915924292,4.194538665391394,-0.2000000000000001,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9525,index,7.071067811865476,19.92485884517128,54.62600113499065,125.93649193144932,9.899494936611664,52.29572449135824,4.55051846285586,-0.3559797974644656,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9526,index,8.06225774829855,20.8806130178211,55.94640292279746,126.9212354178764,1.4142135623730951,51.9471728851268,4.607087005350784,-0.056568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9527,index,8.246211251235321,21.18962010041709,56.36488268416781,127.09838708654016,1.0,51.590899894746514,4.567087005350784,0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9528,index,4.123105625617661,8.54400374531753,40.162171256046406,112.64102272262978,17.029386365926403,50.85826175376198,5.121771353581105,-0.554684348230321,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9529,index,2.8284271247461903,10.0,43.08131845707603,114.9826073804208,3.605551275463989,50.20377073274728,5.121771353581105,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9530,index,3.605551275463989,12.041594578792296,45.31004303683677,118.0889495253472,3.1622776601683795,49.74309756094373,5.078556832503069,0.0432145210780356,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9531,index,5.0990195135927845,16.278820596099706,51.07837115648854,122.64175471673585,5.0,49.35334946563131,5.152065726096335,-0.0735088935932655,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9532,index,8.246211251235321,21.18962010041709,56.36488268416781,127.09838708654016,5.656854249492381,49.2618143289699,5.199454457876045,-0.0473887317797103,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9533,index,6.082762530298219,18.97366596101028,54.12947441089743,124.95199078045935,2.23606797749979,49.05476546595215,5.232328634481114,-0.0328741766050688,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9534,index,6.082762530298219,18.97366596101028,52.80151512977634,123.62847568420472,1.4142135623730951,48.81957132379038,5.248897176976039,-0.0165685424949249,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9535,index,5.0,16.278820596099706,49.76946855251722,122.3315167894194,2.8284271247461903,48.60740828017435,5.217812210947326,0.0310849660287129,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9536,index,5.0,15.524174696260024,50.15974481593781,122.3315167894194,1.4142135623730951,48.63086111364198,4.9349694984727055,0.2828427124746202,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9537,index,3.1622776601683795,12.041594578792296,45.31004303683677,117.957619508025,5.0,48.340968116062506,4.852126785998086,0.0828427124746191,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9538,index,3.1622776601683795,8.246211251235321,40.162171256046406,113.53413583587978,5.0,47.84890404778213,4.932126785998086,-0.08,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9539,index,3.0,7.615773105863909,39.21734310225516,112.53888216967503,1.0,47.32879525688983,4.932126785998086,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9540,index,3.1622776601683795,7.280109889280518,40.162171256046406,112.53888216967503,0.0,46.945158928827965,4.732126785998087,0.1999999999999993,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9541,index,3.1622776601683795,9.486832980505138,41.10960958218893,113.53413583587978,1.0,46.54318393957574,4.65898970100824,0.0731370849898471,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9542,index,2.8284271247461903,11.0,43.65775990588615,115.73245007343446,2.8284271247461903,46.35230381557475,4.516001816500773,0.142987884507467,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9543,index,4.242640687119285,11.04536101718726,43.32435804486894,116.619037896906,1.0,46.03633198027107,4.329727646521078,0.1862741699796952,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9544,index,2.8284271247461903,11.0,43.65775990588615,116.72617529928752,1.0,45.72383461476926,4.329727646521078,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9545,index,3.605551275463989,12.0,45.5411901469428,117.72000679578642,1.0,45.90716912922589,3.662055406002912,0.6676722405181654,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9546,index,3.1622776601683795,10.198039027185567,42.05948168962618,115.5248890932166,3.605551275463989,45.82176556042688,3.48378714708953,0.1782682589133823,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9547,index,3.605551275463989,12.0,45.5411901469428,118.6086000254619,3.605551275463989,45.82488447719249,3.5880091981080904,-0.1042220510185605,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9548,index,5.0,16.278820596099706,50.59644256269407,122.6906679417795,4.123105625617661,46.092420098880766,3.552933423132796,0.0350757749752945,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9549,index,3.605551275463989,11.04536101718726,42.72001872658765,116.3486140871476,7.211102550927978,46.04592723635956,3.641377525169915,-0.0884441020371191,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9550,index,6.0,18.24828759089466,50.96076922496363,123.58397954427588,7.615773105863909,45.958273402726135,3.5500286519400053,0.0913488732299097,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9551,index,7.071067811865476,21.587033144922906,54.70831746635972,126.66885963013956,4.47213595499958,45.94052109219109,3.672345547645065,-0.1223168957050595,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9552,index,10.198039027185567,24.73863375370596,60.728905802755904,131.7459676802292,5.0990195135927845,46.08564554360624,3.836306328188775,-0.16396078054371,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9553,index,9.055385138137416,24.515301344262525,60.440052945046304,131.54847015454038,2.23606797749979,46.68653460592999,3.244573592651711,0.5917327355370636,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9554,index,9.0,23.345235059857504,57.0087712549569,129.38701635017324,3.605551275463989,47.16502130295744,3.244573592651711,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9555,index,8.06225774829855,22.36067977499789,57.0087712549569,129.38701635017324,0.0,47.5427471700773,3.1180824862449765,0.1264911064067346,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9556,index,8.06225774829855,22.36067977499789,56.04462507680822,128.39003076563228,1.0,47.740343443905495,2.9580824862449764,0.1600000000000001,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9557,index,8.06225774829855,21.37755832643195,55.08175741568164,127.39309243440164,1.0,47.73049909193004,2.771808316265281,0.1862741699796952,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9558,index,8.06225774829855,22.36067977499789,57.0087712549569,128.39003076563228,1.0,47.84733755054224,2.7223655971652896,0.0494427190999915,115.8625,True,True,hover
